line
"2026-08-06T10:29:28Z	CHEAT: (1) Attack time is short Actual: 3.259352684021, Limit (min): 3.5"
"2026-08-06T10:33:22Z	CHEAT: (10) Attack time is VERY short Actual: 1.98534715175629, Limit (min): 3"
"2026-08-06T10:34:28Z	CHEAT: (1) Attack time is short Actual: 3.04725861549377, Limit (min): 3.5"
"2026-08-06T10:35:58Z	CHEAT: (1) Attack time is short Actual: 3.16276502609253, Limit (min): 3.5"
"2026-08-06T10:36:54Z	CHEAT: (10) Attack time is VERY short Actual: 2.84369564056396, Limit (min): 3"
"2026-08-06T10:38:41Z	CHEAT: (1) Attack time is short Actual: 3.09430813789368, Limit (min): 3.5"
"2026-08-06T16:39:53Z	About to process tournament Competition #158589 'On pêche ce qu’on veut' result. Place: 14"
"2026-08-06T16:39:53Z	Tournament reward Competition #158589 'On pêche ce qu’on veut' added CompetitionRating -1 (102 -> 101)"
"2026-08-06T16:39:53Z	About to process tournament Competition #158591 'Frapper ! Et frappe encore !' result. Place: "
"2026-08-06T16:39:53Z	Tournament reward Competition #158591 'Frapper ! Et frappe encore !' added CompetitionRating -13 (101 -> 88)"
"2026-08-06T16:52:59Z	Player registered for Competition #158593 'Le bonheur tacheté'"
"2026-08-06T16:53:25Z	Player started scoring time for Competition #158592 'Petite pêche sur le Neyerrin' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-06T17:02:10Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 2.01082491874695, Limit (max): 1.55002546310425"
"2026-08-06T17:29:14Z	CHEAT: (40) Friction force is too high Actual: 2.91602611541748, Limit (max): 2.90000009536743"
"2026-08-06T17:34:22Z	CHEAT: (40) Friction force is too high Actual: 2.90938520431519, Limit (max): 2.90000009536743"
"2026-08-06T17:35:46Z	CHEAT: (40) Friction force is too high Actual: 2.92029738426208, Limit (max): 2.90000009536743"
"2026-08-06T17:38:03Z	CHEAT: (40) Friction force is too high Actual: 2.9014618396759, Limit (max): 2.90000009536743"
"2026-08-06T17:44:42Z	CHEAT: (40) Friction force is too high Actual: 2.90351057052612, Limit (max): 2.90000009536743"
"2026-08-06T17:45:14Z	CHEAT: (40) Friction force is too high Actual: 2.90574645996094, Limit (max): 2.90000009536743"
"2026-08-06T17:45:56Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 1.68806803226471, Limit (max): 1.59778583049774"
"2026-08-06T17:46:14Z	CHEAT: (40) Friction force is too high Actual: 2.91310930252075, Limit (max): 2.90000009536743"
"2026-08-06T17:47:03Z	CHEAT: (40) Friction force is too high Actual: 2.91419744491577, Limit (max): 2.90000009536743"
"2026-08-06T17:48:08Z	CHEAT: (40) Friction force is too high Actual: 2.91771769523621, Limit (max): 2.90000009536743"
"2026-08-06T18:00:09Z	About to process tournament Competition #158592 'Petite pêche sur le Neyerrin' result. Place: 1"
"2026-08-06T18:00:09Z	Tournament reward Competition #158592 'Petite pêche sur le Neyerrin' added CompetitionRating 25 (88 -> 113)"
"2026-08-06T18:35:28Z	Player started scoring time for Competition #158593 'Le bonheur tacheté' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-06T18:45:40Z	Player registered for Competition #158599 'Chasse au Rubis Nocturne!'"
"2026-08-07T05:37:41Z	About to process tournament Competition #158593 'Le bonheur tacheté' result. Place: 7"
"2026-08-07T05:37:41Z	Tournament reward Competition #158593 'Le bonheur tacheté' added CompetitionRating 13 (113 -> 126)"
"2026-08-07T05:38:03Z	Player registered for Competition #158600 'Le Saumon vient à minuit'"
"2026-08-07T08:07:01Z	About to process tournament Competition #158599 'Chasse au Rubis Nocturne!' result. Place: "
"2026-08-07T08:07:01Z	Tournament reward Competition #158599 'Chasse au Rubis Nocturne!' added CompetitionRating -20 (126 -> 106)"
"2026-08-07T08:10:47Z	Player started scoring time for Competition #158600 'Le Saumon vient à minuit' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-07T08:54:30Z	Player registered for Competition #158602 'Chasseur inégalé de Poisson-chat'"
"2026-08-07T19:33:41Z	About to process tournament Competition #158600 'Le Saumon vient à minuit' result. Place: 23"
"2026-08-07T19:33:41Z	Tournament reward Competition #158600 'Le Saumon vient à minuit' added CompetitionRating -5 (106 -> 101)"
"2026-08-07T19:33:41Z	About to process tournament Competition #158602 'Chasseur inégalé de Poisson-chat' result. Place: "
"2026-08-07T19:33:41Z	Tournament reward Competition #158602 'Chasseur inégalé de Poisson-chat' added CompetitionRating -10 (101 -> 91)"
"2026-08-07T19:34:45Z	Player registered for Competition #158611 'La rivière des cranks'"
"2026-08-08T06:22:20Z	Player started scoring time for Competition #158611 'La rivière des cranks' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-08T06:23:15Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 5.08777"
"2026-08-08T06:25:52Z	CHEAT: (40) Friction force is too high Actual: 5.94129467010498, Limit (max): 5.90000009536743"
"2026-08-08T06:45:14Z	CHEAT: (40) Friction force is too high Actual: 5.94129467010498, Limit (max): 5.90000009536743"
"2026-08-08T09:12:47Z	About to process tournament Competition #158611 'La rivière des cranks' result. Place: 11"
"2026-08-08T09:13:37Z	Player registered for Competition #158617 'A la recherche de l’Alose savoureuse parfaite'"
"2026-08-08T09:13:42Z	Player registered for Competition #158616 'Question de taille!'"
"2026-08-08T09:13:47Z	Player registered for Competition #158615 'Chasse au Poisson d'or'"
"2026-08-08T17:45:42Z	About to process tournament Competition #158615 'Chasse au Poisson d'or' result. Place: "
"2026-08-08T17:45:42Z	Tournament reward Competition #158615 'Chasse au Poisson d'or' added CompetitionRating -10 (91 -> 81)"
"2026-08-08T18:00:07Z	About to process tournament Competition #158616 'Question de taille!' result. Place: "
"2026-08-08T18:00:07Z	Tournament reward Competition #158616 'Question de taille!' added CompetitionRating -11 (81 -> 70)"
"2026-08-08T18:02:37Z	Player started scoring time for Competition #158617 'A la recherche de l’Alose savoureuse parfaite' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-09T05:42:05Z	About to process tournament Competition #158617 'A la recherche de l’Alose savoureuse parfaite' result. Place: 2"
"2026-08-09T05:42:06Z	Tournament reward Competition #158617 'A la recherche de l’Alose savoureuse parfaite' added CompetitionRating 22 (70 -> 92)"
"2026-08-09T05:44:38Z	Player registered for Competition #158624 'L'un de nous, deux Aspes'"
"2026-08-09T05:44:42Z	Player registered for Competition #158625 'Essai de Poisson-chat'"
"2026-08-09T08:39:56Z	Player started scoring time for Competition #158624 'L'un de nous, deux Aspes' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-09T10:20:39Z	About to process tournament Competition #158624 'L'un de nous, deux Aspes' result. Place: 16"
"2026-08-09T10:20:39Z	Tournament reward Competition #158624 'L'un de nous, deux Aspes' added CompetitionRating -1 (92 -> 91)"
"2026-08-09T10:21:48Z	Player started scoring time for Competition #158625 'Essai de Poisson-chat' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-09T10:37:59Z	Player registered for Competition #158628 'La Truite Triplée!!'"
"2026-08-09T10:38:12Z	Player registered for Competition #158629 'Les attraper tous'"
"2026-08-09T13:52:19Z	About to process tournament Competition #158625 'Essai de Poisson-chat' result. Place: 1"
"2026-08-09T13:52:19Z	Tournament reward Competition #158625 'Essai de Poisson-chat' added CompetitionRating 35 (91 -> 126)"
"2026-08-09T13:53:23Z	Player registered for Competition #158627 'Différences Zander Zeek'"
"2026-08-09T16:06:58Z	About to process tournament Competition #158627 'Différences Zander Zeek' result. Place: "
"2026-08-09T16:06:58Z	Tournament reward Competition #158627 'Différences Zander Zeek' added CompetitionRating -10 (126 -> 116)"
"2026-08-09T16:12:50Z	Player started scoring time for Competition #158628 'La Truite Triplée!!' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-09T16:13:27Z	CHEAT: (40) Friction force is too high Actual: 18.2770328521729, Limit (max): 18.1499996185303"
"2026-08-09T19:05:51Z	About to process tournament Competition #158628 'La Truite Triplée!!' result. Place: 4"
"2026-08-09T19:05:51Z	Tournament reward Competition #158628 'La Truite Triplée!!' added CompetitionRating 22 (116 -> 138)"
