line
"2026-07-30T20:04:01Z	CHEAT: (10) Fish catch distance is long Actual: 8.46651172637939, Limit (max): 7"
"2026-07-30T20:04:27Z	CHEAT: (10) Fish catch distance is long Actual: 8.41348934173584, Limit (max): 7"
"2026-07-30T20:04:49Z	CHEAT: (10) Fish catch distance is long Actual: 8.9129753112793, Limit (max): 7"
"2026-07-30T20:05:20Z	CHEAT: (10) Fish catch distance is long Actual: 9.05274963378906, Limit (max): 7"
"2026-07-30T20:05:40Z	CHEAT: (10) Fish catch distance is long Actual: 8.87545108795166, Limit (max): 7"
"2026-07-30T20:06:25Z	CHEAT: (10) Fish catch distance is long Actual: 8.60513687133789, Limit (max): 7"
"2026-07-30T20:06:49Z	CHEAT: (10) Fish catch distance is long Actual: 8.27450656890869, Limit (max): 7"
"2026-07-30T20:08:01Z	CHEAT: (10) Fish catch distance is long Actual: 9.3698205947876, Limit (max): 7"
"2026-07-30T20:09:15Z	CHEAT: (10) Fish catch distance is long Actual: 8.40404224395752, Limit (max): 7"
"2026-07-30T20:09:36Z	CHEAT: (10) Fish catch distance is long Actual: 8.28335475921631, Limit (max): 7"
"2026-07-30T20:09:58Z	CHEAT: (10) Fish catch distance is long Actual: 8.31397914886475, Limit (max): 7"
"2026-07-30T20:10:54Z	CHEAT: (10) Fish catch distance is long Actual: 8.89680576324463, Limit (max): 7"
"2026-07-30T20:11:41Z	CHEAT: (10) Fish catch distance is long Actual: 9.20421123504639, Limit (max): 7"
"2026-07-30T20:12:20Z	CHEAT: (10) Fish catch distance is long Actual: 8.65720367431641, Limit (max): 7"
"2026-07-30T20:12:50Z	CHEAT: (10) Fish catch distance is long Actual: 8.4397029876709, Limit (max): 7"
"2026-07-30T20:13:15Z	CHEAT: (10) Fish catch distance is long Actual: 8.3346700668335, Limit (max): 7"
"2026-07-30T20:14:46Z	CHEAT: (10) Fish catch distance is long Actual: 8.09217548370361, Limit (max): 7"
"2026-07-30T20:15:46Z	CHEAT: (10) Fish catch distance is long Actual: 8.70178890228271, Limit (max): 7"
"2026-07-30T20:16:15Z	CHEAT: (10) Fish catch distance is long Actual: 8.31499481201172, Limit (max): 7"
"2026-07-30T20:16:48Z	CHEAT: (10) Fish catch distance is long Actual: 9.097580909729, Limit (max): 7"
"2026-07-30T20:17:14Z	CHEAT: (10) Fish catch distance is long Actual: 8.37141227722168, Limit (max): 7"
"2026-07-30T20:18:40Z	CHEAT: (10) Fish catch distance is long Actual: 8.35147953033447, Limit (max): 7"
"2026-07-30T20:19:05Z	CHEAT: (10) Fish catch distance is long Actual: 8.55227851867676, Limit (max): 7"
"2026-07-30T20:19:49Z	CHEAT: (10) Fish catch distance is long Actual: 9.17268371582031, Limit (max): 7"
"2026-07-30T20:20:11Z	CHEAT: (10) Fish catch distance is long Actual: 8.18981266021729, Limit (max): 7"
"2026-07-30T20:21:06Z	CHEAT: (10) Fish catch distance is long Actual: 8.34367656707764, Limit (max): 7"
"2026-07-30T20:21:41Z	CHEAT: (10) Fish catch distance is long Actual: 9.0967264175415, Limit (max): 7"
"2026-07-30T20:22:11Z	CHEAT: (10) Fish catch distance is long Actual: 8.09560966491699, Limit (max): 7"
"2026-07-30T20:22:40Z	CHEAT: (10) Fish catch distance is long Actual: 8.13315486907959, Limit (max): 7"
"2026-07-30T20:23:37Z	CHEAT: (10) Fish catch distance is long Actual: 8.36068344116211, Limit (max): 7"
"2026-07-30T20:24:22Z	CHEAT: (10) Fish catch distance is long Actual: 9.0808572769165, Limit (max): 7"
"2026-07-30T20:25:14Z	CHEAT: (10) Fish catch distance is long Actual: 8.5002965927124, Limit (max): 7"
"2026-07-30T20:25:40Z	CHEAT: (10) Fish catch distance is long Actual: 8.14842510223389, Limit (max): 7"
"2026-07-30T20:26:05Z	CHEAT: (10) Fish catch distance is long Actual: 7.95862054824829, Limit (max): 7"
"2026-07-30T20:26:58Z	CHEAT: (10) Attack time is VERY short Actual: 1.98114919662476, Limit (min): 3"
"2026-07-30T20:27:23Z	CHEAT: (10) Fish catch distance is long Actual: 8.22021102905273, Limit (max): 7"
"2026-07-30T20:28:24Z	CHEAT: (10) Fish catch distance is long Actual: 8.32004451751709, Limit (max): 7"
"2026-07-30T20:30:00Z	CHEAT: (10) Fish catch distance is long Actual: 8.19690895080566, Limit (max): 7"
"2026-07-30T20:31:04Z	CHEAT: (10) Fish catch distance is long Actual: 8.83953380584717, Limit (max): 7"
"2026-07-30T21:04:35Z	Player registered for Competition #374518 'Woohoo Thazard noir!'"
"2026-07-30T21:04:39Z	Player unregistered from Competition #374518 'Woohoo Thazard noir!'"
"2026-07-31T05:45:28Z	About to process tournament Competition #374420 'On pêche ce qu’on veut' result. Place: 11"
"2026-07-31T06:47:52Z	Player registered for Competition #374519 'Victoire Surface'"
"2026-07-31T06:47:58Z	Player registered for Competition #374521 'Ide mélanote paresseuse'"
"2026-07-31T06:48:02Z	Player registered for Competition #374523 'Frénésie marbrée sur le Tibre'"
"2026-07-31T06:48:06Z	Player registered for Competition #374520 'Empereur du Nil'"
"2026-07-31T06:48:10Z	Player registered for Competition #374522 'Diversité de la rivière Marron'"
"2026-07-31T06:48:14Z	Player registered for Competition #374524 'Chasse au Poisson d'or'"
"2026-07-31T16:31:51Z	Player registered for Competition #374525 'Question de taille!'"
"2026-07-31T16:31:57Z	Player registered for Competition #374526 'Raid au mérou géante!'"
"2026-07-31T16:32:04Z	Player registered for Competition #374527 'Perfectionnisme de la pêche à la truite'"
"2026-07-31T16:32:16Z	Player registered for Competition #374625 'Essai de Poisson-chat'"
"2026-07-31T16:32:22Z	Player registered for Competition #374626 'San Joaquin sans frontières!'"
"2026-07-31T20:57:18Z	Player registered for Competition #374627 'Ni poisson, ni oiseau'"
"2026-07-31T20:57:24Z	Player registered for Competition #374628 'Bass Scolaire'"
"2026-08-01T07:42:31Z	Player registered for Competition #374629 'Souris, c'est l'heure du Jacunda !'"
"2026-08-01T07:42:35Z	Player registered for Competition #374630 'Des Brochets cinq étoiles !'"
"2026-08-01T07:42:39Z	Player registered for Competition #374631 'Longue Asie'"
"2026-08-01T07:42:42Z	Player registered for Competition #374632 'Grand Frère'"
"2026-08-01T07:42:46Z	Player registered for Competition #374633 'Rodéo sur l’eau'"
"2026-08-01T09:37:09Z	Player registered for Competition #374634 'Jovial Carpe !'"
"2026-08-01T15:06:44Z	Player registered for Competition #374635 'Chasse aux carnivores trophées !'"
"2026-08-01T15:06:52Z	Player registered for Competition #374636 'Plus tranchant qu’une épée !'"
"2026-08-01T19:10:15Z	About to process tournament Competition #374526 'Raid au mérou géante!' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374526 'Raid au mérou géante!' added CompetitionRating -20 (900 -> 880)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374525 'Question de taille!' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374525 'Question de taille!' added CompetitionRating -11 (880 -> 869)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374629 'Souris, c'est l'heure du Jacunda !' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374629 'Souris, c'est l'heure du Jacunda !' added CompetitionRating -15 (869 -> 854)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374521 'Ide mélanote paresseuse' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374521 'Ide mélanote paresseuse' added CompetitionRating -13 (854 -> 841)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374527 'Perfectionnisme de la pêche à la truite' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374527 'Perfectionnisme de la pêche à la truite' added CompetitionRating -10 (841 -> 831)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374524 'Chasse au Poisson d'or' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374524 'Chasse au Poisson d'or' added CompetitionRating -10 (831 -> 821)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374628 'Bass Scolaire' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374628 'Bass Scolaire' added CompetitionRating -10 (821 -> 811)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374631 'Longue Asie' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374631 'Longue Asie' added CompetitionRating -13 (811 -> 798)"
"2026-08-01T19:10:15Z	About to process tournament Competition #374519 'Victoire Surface' result. Place: "
"2026-08-01T19:10:15Z	Tournament reward Competition #374519 'Victoire Surface' added CompetitionRating -20 (798 -> 778)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374522 'Diversité de la rivière Marron' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374522 'Diversité de la rivière Marron' added CompetitionRating -15 (778 -> 763)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374520 'Empereur du Nil' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374520 'Empereur du Nil' added CompetitionRating -20 (763 -> 743)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374627 'Ni poisson, ni oiseau' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374627 'Ni poisson, ni oiseau' added CompetitionRating -10 (743 -> 733)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374625 'Essai de Poisson-chat' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374625 'Essai de Poisson-chat' added CompetitionRating -11 (733 -> 722)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374523 'Frénésie marbrée sur le Tibre' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374523 'Frénésie marbrée sur le Tibre' added CompetitionRating -10 (722 -> 712)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374630 'Des Brochets cinq étoiles !' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374630 'Des Brochets cinq étoiles !' added CompetitionRating -13 (712 -> 699)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374632 'Grand Frère' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374632 'Grand Frère' added CompetitionRating -20 (699 -> 679)"
"2026-08-01T19:10:16Z	About to process tournament Competition #374626 'San Joaquin sans frontières!' result. Place: "
"2026-08-01T19:10:16Z	Tournament reward Competition #374626 'San Joaquin sans frontières!' added CompetitionRating -11 (679 -> 668)"
"2026-08-01T19:11:31Z	Player registered for Competition #374731 'Puissant Trois'"
"2026-08-01T19:11:43Z	Player registered for Competition #374732 'Jumeaux labéo'"
"2026-08-01T19:12:01Z	Player registered for Competition #374733 'Fais tourner le Truite!'"
"2026-08-01T20:00:22Z	About to process tournament Competition #374633 'Rodéo sur l’eau' result. Place: "
"2026-08-01T20:00:22Z	Tournament reward Competition #374633 'Rodéo sur l’eau' added CompetitionRating -13 (668 -> 655)"
"2026-08-01T20:12:49Z	Player started scoring time for Competition #374634 'Jovial Carpe !' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-08-01T20:31:36Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-01T20:56:32Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-01T21:04:28Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-01T21:11:26Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-02T05:32:26Z	About to process tournament Competition #374635 'Chasse aux carnivores trophées !' result. Place: "
"2026-08-02T05:32:26Z	Tournament reward Competition #374635 'Chasse aux carnivores trophées !' added CompetitionRating -20 (655 -> 635)"
"2026-08-02T05:32:26Z	About to process tournament Competition #374634 'Jovial Carpe !' result. Place: 7"
"2026-08-02T05:32:26Z	Tournament reward Competition #374634 'Jovial Carpe !' added CompetitionRating 18 (635 -> 653)"
"2026-08-02T05:32:26Z	About to process tournament Competition #374731 'Puissant Trois' result. Place: "
"2026-08-02T05:32:26Z	Tournament reward Competition #374731 'Puissant Trois' added CompetitionRating -15 (653 -> 638)"
"2026-08-02T05:32:26Z	About to process tournament Competition #374636 'Plus tranchant qu’une épée !' result. Place: "
"2026-08-02T05:32:27Z	Tournament reward Competition #374636 'Plus tranchant qu’une épée !' added CompetitionRating -20 (638 -> 618)"
"2026-08-02T05:41:19Z	Player registered for Competition #374734 'Danger dans l'herbe'"
"2026-08-02T05:41:24Z	Player registered for Competition #374735 'De la plus petite à la plus grande Carpe'"
"2026-08-02T05:41:28Z	Player registered for Competition #374736 'Minis d’exception de Norvège !'"
"2026-08-02T05:41:33Z	Player registered for Competition #374737 'Précision idéale'"
"2026-08-02T05:41:37Z	Player registered for Competition #374738 'Expert en Sandre'"
"2026-08-02T06:00:06Z	About to process tournament Competition #374732 'Jumeaux labéo' result. Place: "
"2026-08-02T06:00:06Z	Tournament reward Competition #374732 'Jumeaux labéo' added CompetitionRating -15 (618 -> 603)"
"2026-08-02T07:34:58Z	Player registered for Competition #374739 'Khan de Sibérie'"
"2026-08-02T08:00:11Z	About to process tournament Competition #374733 'Fais tourner le Truite!' result. Place: "
"2026-08-02T08:00:11Z	Tournament reward Competition #374733 'Fais tourner le Truite!' added CompetitionRating -10 (603 -> 593)"
"2026-08-02T14:18:01Z	About to process tournament Competition #374735 'De la plus petite à la plus grande Carpe' result. Place: "
"2026-08-02T14:18:01Z	Tournament reward Competition #374735 'De la plus petite à la plus grande Carpe' added CompetitionRating -11 (593 -> 582)"
"2026-08-02T14:18:01Z	About to process tournament Competition #374736 'Minis d’exception de Norvège !' result. Place: "
"2026-08-02T14:18:01Z	Tournament reward Competition #374736 'Minis d’exception de Norvège !' added CompetitionRating -20 (582 -> 562)"
"2026-08-02T14:18:01Z	About to process tournament Competition #374734 'Danger dans l'herbe' result. Place: "
"2026-08-02T14:18:01Z	Tournament reward Competition #374734 'Danger dans l'herbe' added CompetitionRating -13 (562 -> 549)"
"2026-08-02T16:00:17Z	About to process tournament Competition #374737 'Précision idéale' result. Place: "
"2026-08-02T16:00:17Z	Tournament reward Competition #374737 'Précision idéale' added CompetitionRating -10 (549 -> 539)"
"2026-08-02T16:02:12Z	Player registered for Competition #374740 'Rouge et brillant'"
"2026-08-02T16:02:17Z	Player registered for Competition #374741 'Menace Sanglante'"
"2026-08-02T16:02:22Z	Player registered for Competition #374742 'Le Saumon vient à minuit'"
"2026-08-02T21:12:54Z	About to process tournament Competition #374738 'Expert en Sandre' result. Place: "
"2026-08-02T21:12:54Z	Tournament reward Competition #374738 'Expert en Sandre' added CompetitionRating -11 (539 -> 528)"
"2026-08-02T21:12:54Z	About to process tournament Competition #374739 'Khan de Sibérie' result. Place: "
"2026-08-02T21:12:54Z	Tournament reward Competition #374739 'Khan de Sibérie' added CompetitionRating -13 (528 -> 515)"
"2026-08-02T21:13:31Z	Player registered for Competition #374835 'Repérés ou bandes ?'"
"2026-08-02T21:13:39Z	Player registered for Competition #374836 'La Lucky Ghost Hunt'"
"2026-08-02T21:13:53Z	Player registered for Competition #374837 'À la poursuite de la Truite sur Falcon'"
"2026-08-02T21:13:58Z	Player registered for Competition #374838 'Ide mélanote paresseuse'"
"2026-08-03T06:29:35Z	About to process tournament Competition #374740 'Rouge et brillant' result. Place: "
"2026-08-03T06:29:35Z	Tournament reward Competition #374740 'Rouge et brillant' added CompetitionRating -15 (515 -> 500)"
"2026-08-03T06:29:35Z	About to process tournament Competition #374836 'La Lucky Ghost Hunt' result. Place: "
"2026-08-03T06:29:35Z	Tournament reward Competition #374836 'La Lucky Ghost Hunt' added CompetitionRating -15 (500 -> 485)"
"2026-08-03T06:29:35Z	About to process tournament Competition #374742 'Le Saumon vient à minuit' result. Place: "
"2026-08-03T06:29:35Z	Tournament reward Competition #374742 'Le Saumon vient à minuit' added CompetitionRating -13 (485 -> 472)"
"2026-08-03T06:29:35Z	About to process tournament Competition #374835 'Repérés ou bandes ?' result. Place: "
"2026-08-03T06:29:35Z	Tournament reward Competition #374835 'Repérés ou bandes ?' added CompetitionRating -15 (472 -> 457)"
"2026-08-03T06:29:35Z	About to process tournament Competition #374741 'Menace Sanglante' result. Place: "
"2026-08-03T06:29:35Z	Tournament reward Competition #374741 'Menace Sanglante' added CompetitionRating -15 (457 -> 442)"
"2026-08-03T08:00:12Z	About to process tournament Competition #374837 'À la poursuite de la Truite sur Falcon' result. Place: "
"2026-08-03T08:00:12Z	Tournament reward Competition #374837 'À la poursuite de la Truite sur Falcon' added CompetitionRating -10 (442 -> 432)"
"2026-08-03T10:00:08Z	About to process tournament Competition #374838 'Ide mélanote paresseuse' result. Place: "
"2026-08-03T10:00:09Z	Tournament reward Competition #374838 'Ide mélanote paresseuse' added CompetitionRating -13 (432 -> 419)"
"2026-08-03T10:00:54Z	Player registered for Competition #374840 'Aucune règle - Aucune parti'"
"2026-08-03T10:00:59Z	Player registered for Competition #374841 'Bataille des têtes d’acier'"
"2026-08-03T10:01:03Z	Player registered for Competition #374842 'Capture d’un Monstre de boue'"
"2026-08-03T10:01:07Z	Player registered for Competition #374843 'Raid au mérou géante!'"
"2026-08-03T10:01:11Z	Player registered for Competition #374844 'Brochet Lunaire'"
"2026-08-03T10:01:16Z	Player registered for Competition #374845 'Différences Zander Zeek'"
"2026-08-03T15:04:17Z	About to process tournament Competition #374840 'Aucune règle - Aucune parti' result. Place: "
"2026-08-03T15:04:17Z	Tournament reward Competition #374840 'Aucune règle - Aucune parti' added CompetitionRating -20 (419 -> 399)"
"2026-08-03T15:44:57Z	Player registered for Competition #374846 'Carnivores Maku-Maku'"
"2026-08-03T16:00:18Z	About to process tournament Competition #374841 'Bataille des têtes d’acier' result. Place: "
"2026-08-03T16:00:18Z	Tournament reward Competition #374841 'Bataille des têtes d’acier' added CompetitionRating -11 (399 -> 388)"
"2026-08-03T19:03:43Z	About to process tournament Competition #374842 'Capture d’un Monstre de boue' result. Place: "
"2026-08-03T19:03:43Z	Tournament reward Competition #374842 'Capture d’un Monstre de boue' added CompetitionRating -10 (388 -> 378)"
"2026-08-03T19:04:22Z	Player registered for Competition #374919 'Khan de Sibérie'"
"2026-08-03T19:04:27Z	Player registered for Competition #374920 'Gamme de capture d’Amour'"
"2026-08-03T19:04:32Z	Player registered for Competition #374921 'Point par point'"
"2026-08-03T20:00:16Z	About to process tournament Competition #374843 'Raid au mérou géante!' result. Place: "
"2026-08-03T20:00:16Z	Tournament reward Competition #374843 'Raid au mérou géante!' added CompetitionRating -20 (378 -> 358)"
"2026-08-03T20:22:03Z	Player registered for Competition #374922 'Des Brochets cinq étoiles !'"
"2026-08-03T22:00:23Z	About to process tournament Competition #374844 'Brochet Lunaire' result. Place: "
"2026-08-03T22:00:23Z	Tournament reward Competition #374844 'Brochet Lunaire' added CompetitionRating -11 (358 -> 347)"
"2026-08-03T22:05:42Z	Player registered for Competition #374923 'A la recherche de l’Alose savoureuse parfaite'"
"2026-08-04T06:43:18Z	About to process tournament Competition #374845 'Différences Zander Zeek' result. Place: "
"2026-08-04T06:43:18Z	Tournament reward Competition #374845 'Différences Zander Zeek' added CompetitionRating -10 (347 -> 337)"
"2026-08-04T06:43:18Z	About to process tournament Competition #374920 'Gamme de capture d’Amour' result. Place: "
"2026-08-04T06:43:18Z	Tournament reward Competition #374920 'Gamme de capture d’Amour' added CompetitionRating -15 (337 -> 322)"
"2026-08-04T06:43:18Z	About to process tournament Competition #374846 'Carnivores Maku-Maku' result. Place: "
"2026-08-04T06:43:18Z	Tournament reward Competition #374846 'Carnivores Maku-Maku' added CompetitionRating -15 (322 -> 307)"
"2026-08-04T06:43:19Z	About to process tournament Competition #374919 'Khan de Sibérie' result. Place: "
"2026-08-04T06:43:19Z	Tournament reward Competition #374919 'Khan de Sibérie' added CompetitionRating -13 (307 -> 294)"
"2026-08-04T08:00:07Z	About to process tournament Competition #374921 'Point par point' result. Place: "
"2026-08-04T08:00:07Z	Tournament reward Competition #374921 'Point par point' added CompetitionRating -20 (294 -> 274)"
"2026-08-04T10:00:11Z	About to process tournament Competition #374922 'Des Brochets cinq étoiles !' result. Place: "
"2026-08-04T10:00:11Z	Tournament reward Competition #374922 'Des Brochets cinq étoiles !' added CompetitionRating -13 (274 -> 261)"
"2026-08-04T11:28:27Z	Player registered for Competition #374924 'Woohoo Thazard noir!'"
"2026-08-04T11:28:31Z	Player registered for Competition #374925 'Chasse aux barbeaux'"
"2026-08-04T11:28:35Z	Player registered for Competition #374926 'Parcours des tigres'"
"2026-08-04T11:29:28Z	Player registered for Competition #374927 'Teenies Dans La Nuit'"
"2026-08-04T11:29:32Z	Player registered for Competition #374928 'Pêche nocturne aux Poisson-chat'"
"2026-08-04T11:29:37Z	Player registered for Competition #374929 'Le Saumon vient à minuit'"
"2026-08-04T12:00:15Z	About to process tournament Competition #374923 'A la recherche de l’Alose savoureuse parfaite' result. Place: "
"2026-08-04T12:00:15Z	Tournament reward Competition #374923 'A la recherche de l’Alose savoureuse parfaite' added CompetitionRating -10 (261 -> 251)"
"2026-08-04T21:07:27Z	About to process tournament Competition #374925 'Chasse aux barbeaux' result. Place: "
"2026-08-04T21:07:27Z	Tournament reward Competition #374925 'Chasse aux barbeaux' added CompetitionRating -10 (251 -> 241)"
"2026-08-04T21:07:27Z	About to process tournament Competition #374927 'Teenies Dans La Nuit' result. Place: "
"2026-08-04T21:07:27Z	Tournament reward Competition #374927 'Teenies Dans La Nuit' added CompetitionRating -13 (241 -> 228)"
"2026-08-04T21:07:27Z	About to process tournament Competition #374926 'Parcours des tigres' result. Place: "
"2026-08-04T21:07:27Z	Tournament reward Competition #374926 'Parcours des tigres' added CompetitionRating -20 (228 -> 208)"
"2026-08-04T21:08:15Z	Player registered for Competition #374930 'Souris, c'est l'heure du Jacunda !'"
"2026-08-04T21:08:26Z	Player registered for Competition #375033 'Je ne te ferai pas de mal, Requin!'"
"2026-08-04T21:08:30Z	Player registered for Competition #376069 'Les attraper tous'"
"2026-08-04T21:08:37Z	Player registered for Competition #376070 'La Truite Triplée!!'"
"2026-08-04T22:00:23Z	About to process tournament Competition #374928 'Pêche nocturne aux Poisson-chat' result. Place: "
"2026-08-04T22:00:23Z	Tournament reward Competition #374928 'Pêche nocturne aux Poisson-chat' added CompetitionRating -11 (208 -> 197)"
"2026-08-04T22:04:41Z	CHEAT: (40) Friction force is too high Actual: 21.1469821929932, Limit (max): 21"
"2026-08-04T23:17:35Z	Player registered for Competition #376071 'Chasse au Bar effrénée'"
"2026-08-05T06:58:24Z	About to process tournament Competition #375033 'Je ne te ferai pas de mal, Requin!' result. Place: "
"2026-08-05T06:58:24Z	Tournament reward Competition #375033 'Je ne te ferai pas de mal, Requin!' added CompetitionRating -20 (197 -> 177)"
"2026-08-05T06:58:24Z	About to process tournament Competition #374930 'Souris, c'est l'heure du Jacunda !' result. Place: "
"2026-08-05T06:58:24Z	Tournament reward Competition #374930 'Souris, c'est l'heure du Jacunda !' added CompetitionRating -15 (177 -> 162)"
"2026-08-05T06:58:24Z	About to process tournament Competition #374929 'Le Saumon vient à minuit' result. Place: "
"2026-08-05T06:58:24Z	Tournament reward Competition #374929 'Le Saumon vient à minuit' added CompetitionRating -13 (162 -> 149)"
"2026-08-05T08:00:15Z	About to process tournament Competition #376069 'Les attraper tous' result. Place: "
"2026-08-05T08:00:15Z	Tournament reward Competition #376069 'Les attraper tous' added CompetitionRating -10 (149 -> 139)"
"2026-08-05T10:00:12Z	About to process tournament Competition #376070 'La Truite Triplée!!' result. Place: "
"2026-08-05T10:00:12Z	Tournament reward Competition #376070 'La Truite Triplée!!' added CompetitionRating -11 (139 -> 128)"
"2026-08-05T10:05:31Z	Player registered for Competition #376072 'Lutte à la corde contre le marlin !'"
"2026-08-05T10:05:37Z	Player registered for Competition #376074 'Repérés ou bandes ?'"
"2026-08-05T10:05:57Z	Player registered for Competition #376073 'Brochet Lunaire'"
"2026-08-05T10:06:22Z	Player registered for Competition #376076 'Une chasse pour les Prédateurs d’Emerald'"
"2026-08-05T10:06:26Z	Player registered for Competition #376077 'Un petit et un grand'"
"2026-08-05T10:06:36Z	Player registered for Competition #376075 'Tout compris: Tous les poissons!'"
"2026-08-05T11:29:33Z	Player started scoring time for Competition #376071 'Chasse au Bar effrénée' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-08-05T11:30:17Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 10.80521"
"2026-08-05T11:33:26Z	CHEAT: (1) Line has high extension too often Actual: 0.906148147638702, Limit (max): 0.400000005960464"
"2026-08-05T11:34:00Z	CHEAT: (1) Line has high extension too often Actual: 0.911508278741982, Limit (max): 0.400000005960464"
"2026-08-05T11:34:44Z	CHEAT: (1) Line has high extension too often Actual: 0.916917645555865, Limit (max): 0.400000005960464"
"2026-08-05T11:35:38Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 9.597176"
"2026-08-05T11:36:12Z	CHEAT: (1) Line has high extension too often Actual: 0.916819073194305, Limit (max): 0.400000005960464"
"2026-08-05T11:36:48Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:38:05Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:38:26Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:39:44Z	CHEAT: (1) Line has high extension too often Actual: 0.997079771047928, Limit (max): 0.400000005960464"
"2026-08-05T11:40:36Z	CHEAT: (1) Line has high extension too often Actual: 0.996490284621307, Limit (max): 0.400000005960464"
"2026-08-05T11:42:50Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 7.173549"
"2026-08-05T11:43:16Z	CHEAT: (1) Line has high extension too often Actual: 0.996994240612807, Limit (max): 0.400000005960464"
"2026-08-05T11:44:10Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:45:03Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:46:28Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:47:09Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:47:39Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-08-05T11:49:59Z	CHEAT: (1) Line has high extension too often Actual: 0.48829430863228, Limit (max): 0.400000005960464"
"2026-08-05T11:50:59Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-05T11:51:21Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-05T11:54:06Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-08-05T11:56:02Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 10.19391"
"2026-08-05T11:58:06Z	CHEAT: (1) Line has high extension too often Actual: 0.665770260333873, Limit (max): 0.400000005960464"
"2026-08-05T11:58:53Z	CHEAT: (1) Line has high extension too often Actual: 0.971714828733762, Limit (max): 0.400000005960464"
"2026-08-05T12:00:14Z	About to process tournament Competition #376071 'Chasse au Bar effrénée' result. Place: "
"2026-08-05T12:00:14Z	Tournament reward Competition #376071 'Chasse au Bar effrénée' added CompetitionRating -8 (128 -> 120)"
"2026-08-05T14:00:11Z	About to process tournament Competition #376072 'Lutte à la corde contre le marlin !' result. Place: "
"2026-08-05T14:00:11Z	Tournament reward Competition #376072 'Lutte à la corde contre le marlin !' added CompetitionRating -20 (120 -> 100)"
"2026-08-05T21:00:45Z	About to process tournament Competition #376073 'Brochet Lunaire' result. Place: "
"2026-08-05T21:00:45Z	Tournament reward Competition #376073 'Brochet Lunaire' added CompetitionRating -11 (100 -> 89)"
